sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1497585,307,458,"2016-06-06 10:21:02",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497585,308,458,"2016-06-06 10:21:02",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497585,309,458,"2016-06-06 10:21:02",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1497585,310,458,"2016-06-06 10:21:02",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497585,311,458,"2016-06-06 10:21:02",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497585,312,458,"2016-06-06 10:21:02",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497585,313,458,"2016-06-06 10:21:02",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497585,314,458,"2016-06-06 10:21:02",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497585,315,458,"2016-06-06 10:21:02",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497585,316,458,"2016-06-06 10:21:02",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497585,317,458,"2016-06-06 10:21:02",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497585,318,458,"2016-06-06 10:21:02",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1497585,319,458,"2016-06-06 10:21:02",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497585,320,458,"2016-06-06 10:21:02",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497585,321,458,"2016-06-06 10:21:02",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497585,322,458,"2016-06-06 10:21:02",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497585,323,458,"2016-06-06 10:21:02",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497585,324,458,"2016-06-06 10:21:02",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497585,325,458,"2016-06-06 10:21:02",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497585,326,458,"2016-06-06 10:21:02",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497585,327,458,"2016-06-06 10:21:02",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497585,328,458,"2016-06-06 10:21:02",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497585,329,458,"2016-06-06 10:21:02",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497585,330,458,"2016-06-06 10:21:02",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497585,331,458,"2016-06-06 10:21:02",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497585,332,458,"2016-06-06 10:21:02",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1497723,1,368,"2016-06-06 13:17:51",2,images/city6.png,1,2504,1,1,0,2404,1
1497723,2,368,"2016-06-06 13:17:51",2,images/city7.png,1,2249,1,2,87.5,2415,2
1497723,3,368,"2016-06-06 13:17:51",2,images/city8.png,1,2055,1,2,81.25,2403,2
1497723,4,368,"2016-06-06 13:17:51",2,images/mountain6.png,0,0,1,0,0,2402,NA
1497723,5,368,"2016-06-06 13:17:51",2,images/mountain7.png,0,0,1,0,0,2406,NA
1497723,6,368,"2016-06-06 13:17:51",2,images/mountain8.png,0,0,1,0,0,2409,NA
1497723,7,368,"2016-06-06 13:17:51",2,images/city9.png,1,2384,1,2,93.75,2415,2
1497723,8,368,"2016-06-06 13:17:51",2,images/mountain9.png,0,0,1,0,0,2401,NA
1497723,9,368,"2016-06-06 13:17:51",2,images/city10.png,1,1991,1,2,81.25,2401,2
1497723,10,368,"2016-06-06 13:17:51",2,images/mountain10.png,0,0,1,0,0,2400,NA
1497723,11,368,"2016-06-06 13:17:51",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1497723,12,368,"2016-06-06 13:17:51",2,images/city1.png,1,1128,1,2,93.75,1209,2
1497723,13,368,"2016-06-06 13:17:51",2,images/city2.png,1,1387,1,1,12.5,1202,1
1497723,14,368,"2016-06-06 13:17:51",2,images/city3.png,1,1420,1,1,12.5,1213,1
1497723,15,368,"2016-06-06 13:17:51",2,images/mountain1.png,0,0,1,0,0,1202,NA
1497723,16,368,"2016-06-06 13:17:51",2,images/mountain2.png,0,0,1,0,0,1203,NA
1497723,17,368,"2016-06-06 13:17:51",2,images/mountain3.png,0,0,1,0,0,1203,NA
1497723,18,368,"2016-06-06 13:17:51",2,images/city4.png,1,1236,1,1,0,1214,1
1497723,19,368,"2016-06-06 13:17:51",2,images/mountain4.png,0,1252,-1,1,0,1200,1
1497723,20,368,"2016-06-06 13:17:51",2,images/city5.png,1,1365,1,1,12.5,1214,1
1497723,21,368,"2016-06-06 13:17:51",2,images/mountain5.png,0,0,1,0,0,1201,NA
1497723,22,368,"2016-06-06 13:17:51",2,images/city6.png,1,1200,1,1,0,1203,1
1497723,23,368,"2016-06-06 13:17:51",2,images/city7.png,1,0,0,0,0,1212,NA
1497723,24,368,"2016-06-06 13:17:51",2,images/city8.png,1,1667,1,1,37.5,1203,1
1497723,25,368,"2016-06-06 13:17:51",2,images/mountain6.png,0,0,1,0,0,1210,NA
1497723,26,368,"2016-06-06 13:17:51",2,images/mountain7.png,0,873,-1,2,68.75,1203,7
1497723,27,368,"2016-06-06 13:17:51",2,images/mountain8.png,0,0,1,0,0,1205,NA
1497723,28,368,"2016-06-06 13:17:51",2,images/city9.png,1,550,1,2,43.75,1212,6
1497723,29,368,"2016-06-06 13:17:51",2,images/mountain9.png,0,0,1,0,0,1203,NA
1497723,30,368,"2016-06-06 13:17:51",2,images/city10.png,1,1188,1,2,93.75,1203,2
1497723,31,368,"2016-06-06 13:17:51",2,images/mountain10.png,0,0,1,0,0,1211,NA
1497723,32,368,"2016-06-06 13:17:51",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1497723,33,368,"2016-06-06 13:17:51",1,images/city2.png,1,0,0,0,0,1213,NA
1497723,34,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1203,NA
1497723,35,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,0,1,0,0,1213,NA
1497723,36,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1203,NA
1497723,37,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1213,NA
1497723,38,368,"2016-06-06 13:17:51",1,images/mountain2.png,0,0,1,0,0,1201,NA
1497723,39,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1200,NA
1497723,40,368,"2016-06-06 13:17:51",1,images/mountain8.png,0,0,1,0,0,1204,NA
1497723,41,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1213,NA
1497723,42,368,"2016-06-06 13:17:51",1,images/city7.png,1,0,0,0,0,1202,NA
1497723,43,368,"2016-06-06 13:17:51",1,images/city4.png,1,0,0,0,0,1204,NA
1497723,44,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1213,NA
1497723,45,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1215,NA
1497723,46,368,"2016-06-06 13:17:51",1,images/city8.png,1,0,0,0,0,1203,NA
1497723,47,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1213,NA
1497723,48,368,"2016-06-06 13:17:51",1,images/mountain2.png,0,0,1,0,0,1202,NA
1497723,49,368,"2016-06-06 13:17:51",1,images/mountain5.png,0,0,1,0,0,1203,NA
1497723,50,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1214,NA
1497723,51,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1200,NA
1497723,52,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1203,NA
1497723,53,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1213,NA
1497723,54,368,"2016-06-06 13:17:51",1,images/city2.png,1,0,0,0,0,1200,NA
1497723,55,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,0,1,0,0,1203,NA
1497723,56,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1214,NA
1497723,57,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1217,NA
1497723,58,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1203,NA
1497723,59,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1213,NA
1497723,60,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1200,NA
1497723,61,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,0,1,0,0,1204,NA
1497723,62,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1213,NA
1497723,63,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1214,NA
1497723,64,368,"2016-06-06 13:17:51",1,images/mountain3.png,0,0,1,0,0,1202,NA
1497723,65,368,"2016-06-06 13:17:51",1,images/city7.png,1,0,0,0,0,1203,NA
1497723,66,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1214,NA
1497723,67,368,"2016-06-06 13:17:51",1,images/mountain3.png,0,0,1,0,0,1202,NA
1497723,68,368,"2016-06-06 13:17:51",1,images/city4.png,1,0,0,0,0,1213,NA
1497723,69,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1206,NA
1497723,70,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1212,NA
1497723,71,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1203,NA
1497723,72,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1213,NA
1497723,73,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1203,NA
1497723,74,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,0,1,0,0,1203,NA
1497723,75,368,"2016-06-06 13:17:51",1,images/city7.png,1,0,0,0,0,1213,NA
1497723,76,368,"2016-06-06 13:17:51",1,images/mountain6.png,0,0,1,0,0,1200,NA
1497723,77,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1203,NA
1497723,78,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,0,1,0,0,1213,NA
1497723,79,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1201,NA
1497723,80,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,0,1,0,0,1203,NA
1497723,81,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1213,NA
1497723,82,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1200,NA
1497723,83,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1203,NA
1497723,84,368,"2016-06-06 13:17:51",1,images/city2.png,1,0,0,0,0,1213,NA
1497723,85,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1201,NA
1497723,86,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1203,NA
1497723,87,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1214,NA
1497723,88,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1200,NA
1497723,89,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1203,NA
1497723,90,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1213,NA
1497723,91,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,0,1,0,0,1200,NA
1497723,92,368,"2016-06-06 13:17:51",1,images/city2.png,1,0,0,0,0,1204,NA
1497723,93,368,"2016-06-06 13:17:51",1,images/city3.png,1,0,0,0,0,1213,NA
1497723,94,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1202,NA
1497723,95,368,"2016-06-06 13:17:51",1,images/city8.png,1,0,0,0,0,1214,NA
1497723,96,368,"2016-06-06 13:17:51",1,images/city2.png,1,0,0,0,0,1215,NA
1497723,97,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1202,NA
1497723,98,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1203,NA
1497723,99,368,"2016-06-06 13:17:51",1,images/city6.png,1,0,0,0,0,1214,NA
1497723,100,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1215,NA
1497723,101,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1202,NA
1497723,102,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1204,NA
1497723,103,368,"2016-06-06 13:17:51",1,images/mountain6.png,0,0,1,0,0,1213,NA
1497723,104,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1215,NA
1497723,105,368,"2016-06-06 13:17:51",1,images/city10.png,1,0,0,0,0,1203,NA
1497723,106,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1213,NA
1497723,107,368,"2016-06-06 13:17:51",1,images/city5.png,1,0,0,0,0,1220,NA
1497723,108,368,"2016-06-06 13:17:51",1,images/city1.png,1,0,0,0,0,1203,NA
1497723,109,368,"2016-06-06 13:17:51",1,images/city7.png,1,0,0,0,0,1213,NA
1497723,110,368,"2016-06-06 13:17:51",1,images/mountain10.png,0,0,1,0,0,1216,NA
1497723,111,368,"2016-06-06 13:17:51",1,images/city8.png,1,0,0,0,0,1200,NA
1497723,112,368,"2016-06-06 13:17:51",1,images/city7.png,1,0,0,0,0,1203,NA
1497723,113,368,"2016-06-06 13:17:51",1,images/city9.png,1,0,0,0,0,1213,NA
1497723,114,368,"2016-06-06 13:17:51",1,images/city6.png,1,1136,1,2,93.75,1216,2
1497723,115,368,"2016-06-06 13:17:51",1,images/city4.png,1,1283,1,1,6.25,1202,1
1497723,116,368,"2016-06-06 13:17:51",1,images/city7.png,1,1200,1,1,0,1202,1
1497723,117,368,"2016-06-06 13:17:51",1,images/city3.png,1,1417,1,1,12.5,1212,1
1497723,118,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,0,1,0,0,1201,NA
1497723,119,368,"2016-06-06 13:17:51",1,images/city8.png,1,1387,1,1,12.5,1203,1
1497723,120,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,0,1,0,0,1214,NA
1497723,121,368,"2016-06-06 13:17:51",1,images/city2.png,1,1104,1,2,87.5,1215,2
1497723,122,368,"2016-06-06 13:17:51",1,images/city6.png,1,1387,1,1,12.5,1202,1
1497723,123,368,"2016-06-06 13:17:51",1,images/city4.png,1,1583,1,1,31.25,1215,1
1497723,124,368,"2016-06-06 13:17:51",1,images/city6.png,1,1186,1,2,93.75,1202,2
1497723,125,368,"2016-06-06 13:17:51",1,images/city3.png,1,1066,1,2,87.5,1213,2
1497723,126,368,"2016-06-06 13:17:51",1,images/city4.png,1,1236,1,1,0,1205,1
1497723,127,368,"2016-06-06 13:17:51",1,images/city8.png,1,952,1,2,75,1215,3
1497723,128,368,"2016-06-06 13:17:51",1,images/city9.png,1,1116,1,2,87.5,1198,2
1497723,129,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,0,1,0,0,1219,NA
1497723,130,368,"2016-06-06 13:17:51",1,images/city3.png,1,1319,1,1,6.25,1203,1
1497723,131,368,"2016-06-06 13:17:51",1,images/city1.png,1,1166,1,2,93.75,1202,2
1497723,132,368,"2016-06-06 13:17:51",1,images/city4.png,1,0,0,0,0,1210,NA
1497723,133,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,134,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,135,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,136,368,"2016-06-06 13:17:51",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1497723,137,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,138,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,139,368,"2016-06-06 13:17:51",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1497723,140,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,141,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1497723,142,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,143,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,144,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1497723,145,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,146,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1497723,147,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,148,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,149,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,150,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,151,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,152,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,153,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,154,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,155,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,156,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,157,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,158,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,159,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,160,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,161,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,162,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,163,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,164,368,"2016-06-06 13:17:51",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1497723,165,368,"2016-06-06 13:17:51",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1497723,166,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,167,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,168,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,169,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,170,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,171,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,172,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1497723,173,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,174,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,175,368,"2016-06-06 13:17:51",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1497723,176,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,177,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,178,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,179,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,180,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,181,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,182,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,183,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,184,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,185,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1497723,186,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,187,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,188,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,189,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,190,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,191,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,192,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,193,368,"2016-06-06 13:17:51",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1497723,194,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,195,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,196,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,197,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,198,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,199,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1497723,200,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,201,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,202,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,203,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,204,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,205,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,206,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,207,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,208,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,209,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,210,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,211,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,212,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,213,368,"2016-06-06 13:17:51",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1497723,214,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,215,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,216,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,217,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,218,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,219,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,220,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,221,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,222,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,223,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,224,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,225,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,226,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,227,368,"2016-06-06 13:17:51",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1497723,228,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,229,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,230,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,231,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,232,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,233,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,234,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,235,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,236,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,237,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,238,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,239,368,"2016-06-06 13:17:51",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1497723,240,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,241,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,242,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,243,368,"2016-06-06 13:17:51",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1497723,244,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,245,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,246,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,247,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,248,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,249,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,250,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1497723,251,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,252,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,253,368,"2016-06-06 13:17:51",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1497723,254,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
